clean_content,sentiment,label,score,text_length,word_count,at,thumbsUpCount,reviewCreatedVersion,appVersion
masih ada bugnya akun orang lain bisa posting ulang tapi akun saya belum mendapatkan fitur posting ulang sudah perbarui apk hapus chace sudah laporkan masalah tapi tetap belum dapat fitur posting ulang,negatif,0,1,201,32,2025-12-29 03:00:42,10,411.0.0.0.182,411.0.0.0.182
banyak temen,positif,2,5,12,2,2026-01-04 15:03:05,0,410.1.0.63.71,410.1.0.63.71
nyoba filter terus aja tiba tiba ada masalah aneh banget padahal sering di upgrade gajelas sekarang instagram banyak eror nyah,negatif,0,1,126,20,2026-04-24 01:18:34,0,425.0.0.47.61,425.0.0.47.61
aplikasi ini bagus tapi ada sedikit kekurangan yang paling aku gak suka akun nya ke blok mulu udah mah pengikut nya udah banyak sebel banget lain kali mah jangan gitu capek kenalan lagi sama orang yg udah kenal apa,netral,1,4,214,39,2026-03-14 08:04:49,1,420.0.0.55.74,420.0.0.55.74
saya kasih bintang lima agar di baca nich di baca saya kesal knp akun saya sllu di retas pdhl sudah bikin sandi se aman mungkin gimna pengamanan ig sekarang ko kaya gini dah beberapa kali bikin akun baru hilang terus dulu ig gk gini dech,positif,2,5,237,45,2026-01-23 00:24:23,2,413.0.0.41.84,413.0.0.41.84
bakso tanpa tepung,negatif,0,1,18,3,2026-04-24 19:37:59,0,411.0.0.23.257,411.0.0.23.257
banyak orang pamer sok asik ih,negatif,0,1,30,6,2026-03-15 12:32:18,0,417.0.0.54.77,417.0.0.54.77
bagus banget aplikasinya ibuku suka make nya ada beberapa filter yang ngakak aku kasih bintang 5,positif,2,5,96,16,2026-01-06 04:47:44,0,,
kenapa sihhh kode verifikasi ga muncul anehhh,negatif,0,1,45,7,2025-12-29 22:46:25,0,238.0.0.14.112,238.0.0.14.112
bagus sekali sangat ringan aplikasinya,positif,2,5,38,5,2026-01-01 01:10:31,0,410.1.0.63.71,410.1.0.63.71
media pengetahuan ilmu dan perkembangan teknologi yang sangat baik apabila digunakan dengan bijak,positif,2,5,97,13,2025-12-30 03:08:20,0,410.1.0.63.71,410.1.0.63.71
wifi saya selalu normal saya juga setiap hari rata rata pemakaian instagram 6jam tapi kenapa selalu ngelag wifi saya 100mbps loh kok selalu ngelag pas mau masuk ke ig mau kirim pesan gak bisa yang kirim pesan juga gak ada padahal ada notif nya tolong bug nya dihilangkan,negatif,0,1,270,48,2026-05-03 15:07:32,0,,
instagram membantu aku jadi banyak kenalan terima kasih instagram,positif,2,5,65,9,2026-04-10 09:36:36,0,423.0.0.47.66,423.0.0.47.66
akun kok bisa d blokir terus sampe udah bikin 3 kali bulan ini yg terakhir udah copot aja instagramnya gk usah bikin lagi aplikasi gk jelas,negatif,0,1,139,26,2026-04-05 03:33:01,0,,
kenapa gabisa repost sg ya,negatif,0,1,26,5,2026-02-16 13:00:40,0,,
karna bintang 5 karena bagus dijadikan story wa,positif,2,5,47,8,2026-04-10 15:23:14,0,,
kok gw gak bisa buat akun ya,negatif,0,1,28,7,2026-04-18 11:57:38,0,278.0.0.22.117,278.0.0.22.117
buat hiburan tersendiri menyenangkan,positif,2,5,36,4,2026-03-15 00:53:58,0,409.0.0.48.170,409.0.0.48.170
ini serius banyak yang udah ngasih ulasan tentang bug belom diperbaikin sampe sekarang udah lima hari stresss yaaa ig astagaa sinyal bagus ruang masih banyak kaga penuh masih aja ga ilang ilang bug nya dari kemaren tolong dong diperbaikin,negatif,0,1,238,39,2026-04-28 15:58:05,0,426.0.0.37.68,426.0.0.37.68
josss gandossss,positif,2,5,15,2,2025-12-12 08:41:32,0,409.0.0.48.170,409.0.0.48.170
sangat bagus dan terimakasih untuk semua karena sudah membacanya,positif,2,5,64,9,2026-05-22 04:47:13,0,,
bug bgt loading trs and gabisa nntn,negatif,0,1,35,7,2026-04-27 11:55:54,0,426.0.0.37.68,426.0.0.37.68
knp aku mau login ke akun lama ko kta sndi nya gbisa pdhl udah bner itu sndinya,netral,1,4,79,17,2026-04-25 09:29:02,0,426.0.0.37.68,426.0.0.37.68
fix dah makin bagus,positif,2,5,19,4,2026-01-31 23:51:47,0,414.0.0.40.83,414.0.0.40.83
best,positif,2,5,4,1,2026-05-22 10:36:10,0,,
kenapa ya instagram udah 3 hari gabisa dibuka bug terus kaya gada sinyal padahal sinyal mah bagus tolong dong min benerin lagi,netral,1,2,126,22,2026-04-26 08:08:32,1,,
tolong dong min bedain aktivitas nya sama like nya jngn di satuin trus nnti update in lagi ada pisahin hasil tontonan sama like nya trus ksi tanggal sama waktu nya di stiap vid yg di like,positif,2,5,187,36,2025-12-15 06:01:59,1,409.1.0.49.170,409.1.0.49.170
aplikasi ini bgus bisa vc telpon dan chat bisa punya banyak teman teman bisa bikin postingan story dan vn hmm itu aj sih good bye gyuss,positif,2,5,135,26,2026-05-03 09:50:04,0,414.0.0.40.83,414.0.0.40.83
banyakk bugny butut pican,negatif,0,1,25,4,2026-04-28 19:09:42,0,426.0.0.37.68,426.0.0.37.68
tolol,negatif,0,1,5,1,2026-02-28 15:20:09,0,,
aplikasi media sosial yg keren,positif,2,5,30,5,2026-02-25 05:22:22,0,282.0.0.22.119,282.0.0.22.119
this app make me some nostalgia in my memories,positif,2,5,46,9,2026-05-18 15:23:14,0,429.1.0.44.70,429.1.0.44.70
bug truss aplikasi ga jelas padahal uda rajin update,negatif,0,1,52,9,2026-04-27 00:36:05,0,361.0.0.46.88,361.0.0.46.88
benerin bug efek lah gak jelas bngt,negatif,0,1,35,7,2026-04-24 13:25:42,0,345.0.0.48.95,345.0.0.48.95
karena sangatlah berguna bagi saya,positif,2,5,34,5,2026-01-08 05:29:42,0,410.1.0.63.71,410.1.0.63.71
bagus banget sih but kadang agak nge lag dikit ya jujur ada yg keulang juga di beranda tapi selepas dari itu semuanya bagus,netral,1,4,123,23,2026-04-20 00:31:11,0,417.0.0.54.77,417.0.0.54.77
disini saya dapat berteman dengan banyak orang dan lebih mudah untuk bersosialisasi,positif,2,5,83,12,2025-12-25 15:32:41,0,,
semoga sukses nanti di instagram buat tambah tambah kebutuhan rumah tangga,positif,2,5,74,11,2026-03-13 10:40:13,1,420.0.0.55.74,420.0.0.55.74
potrait dan landscapenya ga berfungsi setelah diposting padahal sebelumnya udah diatur tapi setelah diposting malah berantakan,negatif,0,1,126,16,2026-01-22 13:19:42,23,413.0.0.41.84,413.0.0.41.84
instagram lagi ngape dah ape hp gue yg gak support,netral,1,2,50,10,2026-04-24 06:05:16,0,346.1.0.46.104,346.1.0.46.104
keamanannya diperketat akun secara otomatis mengikuti orang random capek ngehapusinnya,negatif,0,1,86,10,2026-02-26 10:23:54,0,,
pas update kok akun ketika logout dan login kembali malah sandi salah padahal sandi benar dan ngak ada perubahan kalau meminta kode selalunya kode tidak berfungsi whyy makin ga beres update nya,negatif,0,1,193,32,2026-05-05 17:57:19,0,378.0.0.52.68,378.0.0.52.68
gak tau kenapa mengikuti saya makin bertambah padahal saya tidak mengikuti orang,negatif,0,1,80,12,2025-12-19 07:24:06,0,410.1.0.63.71,410.1.0.63.71
gimana sih ig masa saya buka dm besti saya ngelag keluar terus giliran buka dm yang lain bisa bisa aja lancar aja anda mau mengadu domba kan saya dengan besti saya jangan begitu dong masa persahabatn kami putus gagara ig,negatif,0,1,220,40,2026-01-07 09:51:38,0,411.0.0.0.73,411.0.0.0.73
sangat menyenangkan tapi minusnya ada bug nyaa,positif,2,5,46,7,2026-03-30 23:46:41,0,422.0.0.44.64,422.0.0.44.64
ga bisa download,positif,2,5,16,3,2026-01-29 05:43:05,0,,
ngebug terus gimanasi,positif,2,5,21,3,2026-04-30 11:29:56,0,426.0.0.37.68,426.0.0.37.68
buat pihak instagram tolong nih ya saya sebagai orang yang memiliki sedikit follower sangat kecewa dengan adanya ajukan banding alias banned saya tidak tahu akun akun yang melaporkan saya sehingga akun saya bisa terkena aju banding kemudian ketika saya ingin membuat akun baru ada notif lagi untuk ajukan banding jadi tolong saya di instagram hanya ingin berteman dengan banyak orang dll jadi untuk sementara waktu ini saya mohon kepada developer agar akun instagram saya bisa kembali normal,netral,1,2,491,77,2026-05-04 15:24:25,0,400.0.0.49.68,400.0.0.49.68
tapi aku belum bisa play musik tetap di bio padahal udah update lo min,positif,2,5,70,14,2026-02-13 01:54:43,0,416.0.0.47.66,416.0.0.47.66
enak banget garugi donlod ini top pokoknya,positif,2,5,42,7,2026-01-18 14:54:43,0,,
singkat padat ig mantap,positif,2,5,23,4,2026-03-21 05:36:01,0,,
gabisa login pas mau login apk selalu terhenti,negatif,0,1,46,8,2026-04-04 03:02:50,0,423.0.0.47.66,423.0.0.47.66
boleh gak kembalikan filter jj kaya dlu,positif,2,5,39,7,2026-03-27 01:46:43,0,422.0.0.44.64,422.0.0.44.64
tempatnya berkreativitas tanpa batas,positif,2,5,36,4,2026-05-14 14:15:01,0,,
tolong diperbaiki sejak terupdate ig saya kadang bisa melihat reals kadang juga nggak bisa melihat sg pun tidak bisa smua nggak bisa termasuk filter ig sudah 3 hari begini please perbaiki ngebug semua ini,netral,1,3,204,34,2026-04-26 15:07:23,3,426.0.0.37.68,426.0.0.37.68
karna keren,positif,2,5,11,2,2025-12-25 04:48:44,0,,
mantap semoga banyak lagi followers nya buat saya,positif,2,5,49,8,2026-01-19 10:58:54,0,412.0.0.35.87,412.0.0.35.87
kadang suka eror tolong perbaiki banyak bug,negatif,0,1,43,7,2026-05-21 11:40:30,1,248.0.0.17.109,248.0.0.17.109
menurut genz sih asik banget,positif,2,5,28,5,2026-05-06 23:26:40,0,,
makin kesini makin gajelas ni instagram padahal udh ada kuota tetep aja gabisa dibuka gabisa login juga kan aneh tolong di perbaiki lagi,negatif,0,1,136,23,2026-04-27 02:48:35,0,426.0.0.37.68,426.0.0.37.68
jadi lebih baik,positif,2,5,15,3,2026-02-02 15:53:04,0,414.0.0.40.83,414.0.0.40.83
mantapppp bangett jirr,positif,2,5,22,3,2025-12-17 14:49:30,0,350.1.0.46.93,350.1.0.46.93
go international,positif,2,5,16,2,2026-01-29 15:12:51,0,,
sangat di butuhkan app seperti ini,positif,2,5,34,6,2026-04-24 08:29:01,0,,
seruuu bisa scrooll ig sepanjang hari dan liat sg orang,positif,2,5,55,10,2025-12-22 14:47:16,0,,
bener bener banyak bug di ig padahal saya upload konten original bukan duplikat tapi selalu dituduh duplikat astaga tolong di perbaiki admin meta,netral,1,2,145,23,2026-04-12 02:48:00,0,,
tidak bisa di download untuk hp xiomi note 2 tolong perbaikannya,netral,1,2,64,11,2026-01-23 02:47:51,0,403.0.0.49.74,403.0.0.49.74
keamanan buruk,negatif,0,1,14,2,2025-12-17 12:45:05,0,409.1.0.49.170,409.1.0.49.170
tolong pihak meta 3 akun instagram saya kena blokir permanen padahal tidak ada peringatan atau pemberitahuan sebelum nya ini sering terjadi karena meta sekarang pakai bot untuk keamanan saya harap tolong diperbaiki bot nya dan sistem keamanan tolong diperbaiki juga,negatif,0,1,265,40,2026-03-20 00:38:03,1,,
ig is the best thanks for all,positif,2,5,29,7,2026-04-11 05:56:44,0,422.0.0.44.64,422.0.0.44.64
tolong di perhatikan yaa akhir ini ig sering me bug,netral,1,2,51,10,2026-03-30 04:06:19,0,422.0.0.44.64,422.0.0.44.64
bagus sih sayangnya ketika direpost videonya blank,netral,1,3,50,7,2025-12-31 13:17:25,0,407.0.0.55.243,407.0.0.55.243
tolong dong kenapa ig saya sering ngebug padahal ada kuota sinyal lancar tapi pas buka ig malah ngelag ngebug tolong perbaikan nya,netral,1,2,130,22,2026-04-25 01:38:09,0,426.0.0.37.68,426.0.0.37.68
instagram saya di blokir tanpa ada pemberitahuan sebelum nya melalui email saya sudah lama memakai instagram sejak tahun 2016 kenapa tiba tiba akun saya di blokir sangat begitu mengecewakan,negatif,0,1,189,29,2025-12-08 16:48:05,3,408.0.0.51.78,408.0.0.51.78
tolong dong saya tidak bisa membuka aplikasi ig for close trs klo di bukak itu ngebug atau apa bantu dong min,negatif,0,1,109,21,2026-05-21 15:01:51,0,,
itu kok pas di repost kok gada nama nya yaa pas di iphone kok ada apakah udah ga layak pake ig di android butuh penjelasan cepat gosah cacicu,negatif,0,1,141,28,2026-04-22 15:26:04,1,425.0.0.47.61,425.0.0.47.61
bagus betttt,netral,1,3,12,2,2025-12-13 06:51:31,0,,
abis di update malah ga bisa buka reels,negatif,0,1,39,8,2026-04-04 05:48:31,0,403.0.0.49.74,403.0.0.49.74
ini g tau knpa video nya gk bisa diliat muter trus pdhal sinyalnya juga bagus saya buat lihat youtube juga bisa gk muter saya kira wifi atau paketan saya eror saya coba liat aplikasi lain juga masih bisa tpi pas buka ig mlah munter trus video atau postingan orang gk bisa di liat,netral,1,4,279,53,2026-04-23 10:55:50,3,426.0.0.37.68,426.0.0.37.68
pacar gua lagi ngomong malah dibungkam vn nya,negatif,0,1,45,8,2025-12-18 23:10:31,0,411.0.0.0.73,411.0.0.0.73
kok sekarang instagram berisi fitur mode data dan alhasil kek error,netral,1,2,67,11,2026-02-14 14:51:30,0,416.0.0.47.66,416.0.0.47.66
aneh ga bisa login pake bahasa indonesia giliran login pake bahasa inggris lemot padahal sinyal bagus benerin bug nya pliss,negatif,0,1,123,20,2026-05-04 12:33:04,0,,
baguss bgtt apalagii udaa lebii updatee,positif,2,5,39,6,2025-12-13 11:52:06,0,408.0.0.51.78,408.0.0.51.78
fitur fitur yang baru gak ada padahal usah di reastar aku kasi 5 bintang biar kebaca bukan krna emang bagus,positif,2,5,107,20,2026-05-13 02:26:53,1,429.1.0.44.70,429.1.0.44.70
kenapa nda mau masuk masuk ya min tolong dong di perbaiki sepertinya sedang eror,negatif,0,1,80,14,2026-04-25 10:44:17,0,,
bagus ko tapi kenapa akhir ini banyak akun yang ke suspend ya min selebihnya nya ig selalu bagus thank you min,positif,2,5,110,21,2026-05-22 10:28:59,0,430.0.0.53.80,430.0.0.53.80
baru nyoba semoga followersku banyak disini aamiin,positif,2,5,50,7,2025-12-15 13:55:48,0,409.1.0.49.170,409.1.0.49.170
tiba tiba aplikasi nya ngelag kayak wifi nya gabisa padahal wifi ku bagus gajelas aplikasi jelek tolong dong gimana sih benerin kek,netral,1,2,131,22,2026-04-25 06:38:00,0,,
macet macet ig sekarang dan banyak error,negatif,0,1,40,7,2026-04-14 10:33:09,0,,
apk yang sangat bagus saya suka,positif,2,5,31,6,2026-03-02 07:37:50,0,,
sekarang kok ngelag dulu dulu ga loh ini gimana tolong diperbaiki dong atau gimana setiap mau buka seperti ngelag padahal jaringan normal,negatif,0,1,137,22,2026-04-24 12:27:19,0,,
akun gmpang di haker,negatif,0,1,20,4,2026-02-22 17:21:10,1,417.0.0.54.77,417.0.0.54.77
punya aku gabisa respost postingan akun ku,netral,1,3,42,7,2026-04-02 08:18:52,0,423.0.0.47.66,423.0.0.47.66
aplikasi rusak ada bug ketika mebuka link rellss rells tidak mau membuka malah ke beranda instagram,negatif,0,1,99,16,2026-05-22 07:41:47,0,431.0.0.0.75,431.0.0.0.75
promosi koq harus bayar mahal,netral,1,4,29,5,2026-01-31 01:45:28,0,,
cepat dan update,positif,2,5,16,3,2026-02-04 07:25:25,0,414.0.0.40.83,414.0.0.40.83
ads di reel nggak ngotak,negatif,0,1,24,5,2026-01-17 14:10:40,0,412.0.0.35.87,412.0.0.35.87
bagus dang memuaskan,positif,2,5,20,3,2026-01-31 04:27:36,0,,
ig sekarang banyak bug nya aneh eror banget padahal baru ngisi paket ko gabisa buka ig gabisa scroll tolong di perbaiki,negatif,0,1,119,21,2026-04-25 11:17:56,0,,
ada bug klo ketemu iklan kita scroll ke bawah tapi iklan yg diatas tadi suaranya tetep jalan,netral,1,2,92,17,2026-04-08 14:11:20,1,423.0.0.47.66,423.0.0.47.66
1 kenapa sekarang log ini pakai selfie wajah udah mau selfi malah gak berfungsi perintah selfie nya gak aktif jadi gak bisa log in tolonglah gimana caranya akun saya biar bisa login lagi,negatif,0,1,186,33,2025-12-08 03:56:54,1,406.0.0.58.159,406.0.0.58.159
saya bisa berteman dengan orang yang saya tidak kenal jadi kenal,positif,2,5,64,11,2026-03-21 16:58:07,0,,
thanks for instagram i love this apps like twitter nice job and i m from indonesian country nice to try this apps like 3 years ago,positif,2,5,130,26,2026-04-26 15:54:33,0,163.0.0.45.122,163.0.0.45.122
apk aneh banyak bug udah di post ulng malah gbsa di liat kocak2,negatif,0,1,63,13,2026-02-20 13:22:57,2,417.0.0.54.77,417.0.0.54.77
mungkin bukan cuma di saya jaringan aman tapi masih muter muter sudah beberapa hari error ini apk mohon segera diperbaiki,negatif,0,1,121,20,2026-05-10 23:06:27,0,337.0.0.0.76,337.0.0.0.76
bosokk apk bosok,negatif,0,1,16,3,2025-12-18 14:03:35,0,409.1.0.49.170,409.1.0.49.170
saya sangat kecewa dengan user interface instagram yang buram di foto pertama ini kenapa ga bisa jelas,netral,1,2,102,17,2026-02-18 09:31:57,20,177.0.0.30.119,177.0.0.30.119
gtw kenapa udah seminggu eror mulu udah di update dan di uninstall dulu tapi benernya tuh cuma bentar gaa satu jam udah eror lagi,negatif,0,1,129,24,2026-05-01 00:52:52,0,,
aku menyukainy dan sgt bermanfaat seklai utk saling berkomnukasiny tapi masih ada beberapa kekurangan mohon segera di tinjau lagi ya,positif,2,5,132,20,2025-12-26 07:38:00,0,,
instagram sekarang kenapa si apa apa harus dibatasin mau follow orang aja dibatasin sama instagram nya instagram jelek,negatif,0,1,118,18,2026-01-24 10:40:27,0,414.0.0.13.83,414.0.0.13.83
bagus bisa ngesad habis di putusin,positif,2,5,34,6,2026-04-07 03:51:38,0,423.0.0.47.66,423.0.0.47.66
dpt tahu trend yg ada,positif,2,5,21,5,2026-05-17 02:30:53,0,429.1.0.44.70,429.1.0.44.70
aplikasi tersampah akun gw terban mulu padahal gak buat video aneh aneh udh akun gw ke ban akun mak gw malah kena imbasnya mau lu apasih,negatif,0,1,136,26,2026-04-21 06:38:09,0,397.1.0.52.81,397.1.0.52.81
setelah di upgrade malah blank ga bisa buka akun sama sekali gimana ini solusinya layar hitam semua klo buka ig,netral,1,4,111,20,2026-01-22 00:38:28,1,412.0.0.35.87,412.0.0.35.87
haduhh ngelag terussssssss padahal jaringan bagus buktinya apk lain lancar aja,netral,1,2,78,11,2026-04-27 04:34:43,0,,
gajelas banget tadi tadi blokir akunya,negatif,0,1,38,6,2026-04-27 18:17:50,1,,
terlalu banyak iklan hadeuhh,netral,1,3,28,4,2026-05-17 04:54:08,0,,
vidionya macet macet parah bukan karena jaringa,netral,1,3,47,7,2026-02-23 07:30:48,0,,
g bs pake b indo,negatif,0,1,16,5,2026-05-09 12:12:39,0,428.0.0.47.67,428.0.0.47.67
ig kaga jelas ko saya kaga bisa masuk keterangan nya sandi salah tapi pas saya mau ganti sandi kaga bisa keterangan nya coba beberapa saat lagi tolong di bantu,negatif,0,1,159,29,2026-02-08 02:21:47,2,414.0.0.40.83,414.0.0.40.83
konnt sinyal 5g gabisa masuk tu gmn anj,negatif,0,1,39,8,2026-04-26 16:03:24,0,,
masih banyak kurang nyaa tidak bisa melihat kembali komentar yang di sukai tidak bisa menambahkan foto yang sudah di upload tidak bisa melihat riwayat postingan yang sudah di lihat,negatif,0,1,180,29,2026-02-12 08:54:27,0,,
bug banget ini ig padahal kuota nya masi banyak dan juga pake wifi kenapa loading terus di beranda nya jadi susahau scroll ig trus juga ketika mau mengirim pesan ga kekirim gimana dong ini,netral,1,3,188,34,2026-04-24 13:18:27,0,,
bgus bgtt,positif,2,5,9,2,2026-02-13 15:10:56,0,394.0.0.46.81,394.0.0.46.81
waw ig keren ternyata fitur nya makin banyak hanya saja belum terbiasa sama susunan ternaru instagram,netral,1,4,101,16,2026-01-19 05:57:24,2,412.0.0.35.87,412.0.0.35.87
kok kepental terussssss,negatif,0,1,23,3,2026-02-22 08:36:55,0,417.0.0.54.77,417.0.0.54.77
knapa ig gak bisa masuk gangguan apa gmna susah bner,positif,2,5,52,10,2026-04-28 02:14:44,0,402.0.0.49.70,402.0.0.49.70
medsos terbaik,positif,2,5,14,2,2026-05-09 00:07:59,0,228.0.0.15.111,228.0.0.15.111
sangat bagus sekaliii,positif,2,5,21,3,2025-12-30 12:13:34,0,410.1.0.63.71,410.1.0.63.71
aplikasi bagus sebenarnya,positif,2,5,25,3,2026-01-14 12:09:55,0,412.0.0.35.87,412.0.0.35.87
sllu g bisa di buka ga seruu,positif,2,5,28,7,2026-04-21 18:13:21,0,184.0.0.30.117,184.0.0.30.117
hanya bintang yang berbicara,positif,2,5,28,4,2026-01-24 17:21:18,0,412.0.0.35.87,412.0.0.35.87
baikk,positif,2,5,5,1,2026-04-30 05:26:32,0,427.0.0.47.73,427.0.0.47.73
good application i can post my daily life in this life thank you for creating this application,positif,2,5,94,17,2025-12-31 18:34:27,0,,
gembira,netral,1,4,7,1,2026-01-23 01:46:57,0,,
saya kasih bintang satu krna knp setiap saya buka ig selama 1j selalu dibatasi waktunya tlng dihilangkan saya mau nge baca au nge scroll pun gbs gara gara dibatasi hariannya dn knp skrng ig gbsa live klo mw live pengikutnya hrs seribuan dlu br bisa,negatif,0,1,248,45,2026-04-03 17:46:25,3,423.0.0.47.66,423.0.0.47.66
mau fyp plis sama bnyak yg like,positif,2,5,31,7,2026-04-14 11:07:38,0,424.0.0.49.64,424.0.0.49.64
mau nonaktif akun eh masuk daftar orang kan jadinya ngerti lagi nonaktif akun non privat banget ig sekarang,negatif,0,1,107,18,2025-12-07 14:24:05,0,408.0.0.51.78,408.0.0.51.78
kereeeen,positif,2,5,8,1,2025-12-20 05:32:50,0,366.0.0.34.86,366.0.0.34.86
kenapa tema dichat di ilangin anjir,negatif,0,1,35,6,2026-03-11 12:34:39,0,,
bagus seru suka deh pokonya,positif,2,5,27,5,2026-03-14 06:28:15,0,420.0.0.55.74,420.0.0.55.74
kau makin lama makin gak ngotak ya ig akun aku hilang semua anzink gara gara kau nonaktifkan maksut kau apa ig ga seneng sama ku bilang,netral,1,2,135,26,2026-03-07 14:53:56,0,,
